,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
2546284,4,166382.83,11846.0,0.0,19289.87,185672.7,0,11846.0,166382.83
6136412,3,4624.49,0.0,0.0,0.0,0.0,0,0.0,0.0
4489860,1,162774.84,0.0,0.0,803808.94,966583.75,0,0.0,162774.81
421466,0,319675.44,2722156.0,3041831.5,702775.3,511402.4,0,-319675.5,-191372.9
4660935,1,135346.39,191.0,0.0,0.0,135346.39,0,191.0,135346.39
5504529,1,43266.06,31650.0,0.0,7349.31,50615.37,0,31650.0,43266.062
1207335,0,280526.22,4561783.5,4842310.0,937723.7,657197.44,0,-280526.5,-280526.25
3279865,1,419036.6,41165.0,0.0,394932.53,813969.1,0,41165.0,419036.6
3540735,1,165442.3,9771.0,0.0,101939.93,267382.22,0,9771.0,165442.28
3598219,1,127219.93,139453.0,12233.07,587868.2,715088.1,0,127219.93,127219.94
864755,3,4103.19,0.0,0.0,0.0,0.0,0,0.0,0.0
5380509,4,3398679.0,0.0,0.0,7732215.0,11130894.0,0,0.0,3398679.0
3101390,4,942718.6,0.0,0.0,1597045.8,2539764.2,0,0.0,942718.5
3864205,3,14267.05,11195.0,0.0,0.0,0.0,0,11195.0,0.0
2976930,0,200411.34,28097.0,228508.34,42751.63,0.0,0,-200411.34,-42751.63
3412016,3,27552.9,0.0,0.0,0.0,0.0,0,0.0,0.0
2738007,0,31674.79,559.0,32233.79,7101951.5,7070276.5,0,-31674.79,-31675.0
4966365,4,264636.06,12498.0,0.0,296549.66,561185.75,0,12498.0,264636.1
2980466,3,1634.14,10127.0,8492.86,0.0,0.0,0,1634.1396,0.0
5467477,3,13572.02,100090.0,86517.98,0.0,0.0,0,13572.023,0.0
1061692,3,5341.21,223634.0,218292.8,0.0,0.0,0,5341.203,0.0
2973704,3,25384.09,0.0,0.0,0.0,0.0,0,0.0,0.0
1511626,3,15629.44,0.0,0.0,0.0,0.0,0,0.0,0.0
3071190,1,278850.53,10224.0,0.0,148106.34,426956.88,0,10224.0,278850.53
5220091,1,234745.52,31473.0,0.0,410806.94,645552.44,0,31473.0,234745.5
2263076,3,4360.35,153897.77,149537.44,0.0,0.0,0,4360.328,0.0
2026106,3,7588.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6098369,3,21865.59,0.0,0.0,0.0,0.0,0,0.0,0.0
5458606,1,38370.82,2946.0,0.0,264667.44,303038.28,0,2946.0,38370.844
5747279,1,23182.25,0.0,0.0,958460.1,981642.4,0,0.0,23182.25
3682993,4,353261.4,31242.0,0.0,124164.45,477425.84,0,31242.0,353261.38
5033167,3,7893.37,0.0,0.0,0.0,0.0,0,0.0,0.0
4067885,1,82209.43,884382.0,802172.56,122652.83,204862.27,0,82209.44,82209.44
2106601,3,1189.2,0.0,0.0,0.0,0.0,0,0.0,0.0
362788,0,244170.19,3499051.5,3743221.8,9186824.0,8942654.0,0,-244170.25,-244170.0
922337,0,3140.58,9894401.0,9897542.0,1496828.9,1493688.2,0,-3141.0,-3140.625
4314101,4,331052.88,147322.0,0.0,345208.34,676261.2,0,147322.0,331052.84
4794481,3,3716.29,82658.49,78942.19,0.0,0.0,0,3716.3047,0.0
1621965,3,17236.29,0.0,0.0,0.0,0.0,0,0.0,0.0
1909753,3,9435.93,12136.0,2700.07,0.0,0.0,0,9435.93,0.0
3544712,1,224964.84,10834.0,0.0,0.0,224964.84,0,10834.0,224964.84
4089740,3,17227.41,62425.0,45197.59,0.0,0.0,0,17227.41,0.0
2234947,1,11330.33,0.0,0.0,2386761.8,2398092.0,0,0.0,11330.25
4242996,3,16825.21,90491.0,73665.79,0.0,0.0,0,16825.21,0.0
500288,3,1560.83,166934.78,165373.95,0.0,0.0,0,1560.8281,0.0
6077693,4,333524.2,0.0,0.0,433580.5,767104.7,0,0.0,333524.2
5082756,3,3695.47,0.0,0.0,0.0,0.0,0,0.0,0.0
2485314,1,8326.48,0.0,0.0,3550639.2,3558965.8,0,0.0,8326.5
4558673,3,3958.67,840.0,0.0,0.0,0.0,0,840.0,0.0
4192727,3,33434.48,50101.0,16666.52,0.0,0.0,0,33434.48,0.0
4944849,1,128844.62,86341.0,0.0,563738.7,692583.3,0,86341.0,128844.625
1045373,0,184734.92,1492992.1,1677727.1,3705001.5,3520266.5,0,-184735.0,-184735.0
4081386,3,17652.75,0.0,0.0,0.0,0.0,0,0.0,0.0
4521535,3,16386.37,0.0,0.0,0.0,0.0,0,0.0,0.0
786588,3,8713.34,128047.66,119334.32,0.0,0.0,0,8713.336,0.0
129719,0,157631.77,5597413.5,5755045.0,4557937.5,4459618.0,0,-157631.5,-98319.5
6252701,4,912135.56,0.0,0.0,3101577.8,4013713.2,0,0.0,912135.5
4978939,1,212531.94,10599.0,0.0,9940926.0,10153458.0,0,10599.0,212532.0
329530,1,175397.66,0.0,0.0,1105375.9,994357.3,0,0.0,-111018.56
1663845,1,83435.82,0.0,0.0,240392.81,323828.62,0,0.0,83435.81
2307467,1,152850.27,0.0,0.0,1628756.1,1781606.4,0,0.0,152850.25
1525845,0,34496.63,103772.0,138268.62,5889630.0,5855133.5,0,-34496.625,-34496.5
5355167,0,213404.81,112380.0,325784.8,64940.15,0.0,0,-213404.81,-64940.15
1275863,3,10009.78,424456.22,414446.44,0.0,0.0,0,10009.781,0.0
4879122,4,5568089.5,618.0,0.0,70857.26,5638947.0,0,618.0,5568089.5
3901974,3,5230.55,17682.0,12451.45,0.0,0.0,0,5230.55,0.0
5246479,3,5546.04,0.0,0.0,0.0,0.0,0,0.0,0.0
674020,2,3331.37,30500.04,27168.67,60334.02,63665.39,0,3331.3691,3331.371
4990490,0,153813.8,644302.0,798115.8,4380317.5,4226504.0,0,-153813.81,-153813.5
5037804,1,1325.77,15975.0,14649.23,397666.72,398992.5,0,1325.7695,1325.7812
4587730,4,8181954.5,0.0,0.0,10000000.0,18181954.0,0,0.0,8181954.0
2646692,0,24538.76,23810198.0,23834738.0,139162.16,114623.4,0,-24540.0,-24538.758
1352508,3,6807.64,0.0,0.0,0.0,0.0,0,0.0,0.0
3276564,3,20183.75,5023.0,0.0,0.0,0.0,0,5023.0,0.0
6257787,1,170787.62,10472.69,0.0,318259.72,489047.34,0,10472.69,170787.62
5541509,3,1744.22,56195.0,54450.78,0.0,0.0,0,1744.2188,0.0
4965433,3,16224.13,0.0,0.0,0.0,0.0,0,0.0,0.0
51619,1,134400.6,289739.44,155338.86,161185.77,0.0,0,134400.58,-161185.77
2660423,0,82579.56,79917.0,162496.56,848597.7,766018.2,0,-82579.56,-82579.5
2532293,0,207155.06,20967.0,228122.06,0.0,0.0,0,-207155.06,0.0
5660320,1,334673.0,20408.0,0.0,205414.95,540087.94,0,20408.0,334673.0
5420647,3,11684.63,447.0,0.0,0.0,0.0,0,447.0,0.0
1267876,4,787462.94,19472.0,0.0,830180.7,1617643.6,0,19472.0,787462.94
4342627,1,45858.49,0.0,0.0,68207.22,114065.72,0,0.0,45858.5
5705153,0,268370.84,68.0,268438.84,211139.45,0.0,0,-268370.84,-211139.45
4376417,3,3630.42,102.0,0.0,0.0,0.0,0,102.0,0.0
3591751,1,47281.55,98810.7,51529.15,374654.4,421935.97,0,47281.555,47281.562
352582,4,339965.38,0.0,0.0,3633747.5,3973713.0,0,0.0,339965.5
4884564,3,34820.1,470440.0,435619.9,0.0,0.0,0,34820.094,0.0
3448335,1,162425.06,205.0,0.0,1818029.6,1980454.8,0,205.0,162425.12
5171917,1,110542.18,105538.0,0.0,692003.06,802545.25,0,105538.0,110542.19
2751815,0,183268.75,59969.0,243237.75,689449.5,270005.97,0,-183268.75,-419443.53
4761439,3,26103.56,40671.0,14567.44,0.0,0.0,0,26103.559,0.0
5373507,1,142118.38,0.0,0.0,324206.47,466324.84,0,0.0,142118.38
194992,0,213786.31,31038.0,244824.31,0.0,0.0,0,-213786.31,0.0
4449975,4,5024796.5,34249.0,0.0,97019.45,5121815.5,0,34249.0,5024796.0
5732630,1,142733.03,52074.0,0.0,1003491.3,1146224.4,0,52074.0,142733.06
4356227,3,3340.78,15568.0,12227.22,0.0,0.0,0,3340.7803,0.0
692791,1,89821.58,0.0,0.0,125348.56,215170.12,0,0.0,89821.56
3689171,1,14158.27,0.0,0.0,2103774.2,2117932.5,0,0.0,14158.25
5420782,1,270544.9,2178.0,0.0,0.0,270544.9,0,2178.0,270544.9
2661980,1,88674.72,0.0,0.0,1269980.0,1358654.6,0,0.0,88674.625
5764723,3,58604.09,158444.06,99839.98,0.0,0.0,0,58604.086,0.0
4806592,3,14044.49,15976.0,1931.51,0.0,0.0,0,14044.49,0.0
6347884,3,20418.74,28726.0,8307.26,0.0,0.0,0,20418.74,0.0
4765651,3,12826.73,5702.0,0.0,0.0,0.0,0,5702.0,0.0
4524224,0,187768.03,2048484.9,2236253.0,3417166.8,3229398.5,0,-187768.12,-187768.25
6228606,1,347417.62,2482.0,0.0,1968447.1,2315864.8,0,2482.0,347417.62
115925,3,7402.29,388906.1,381503.78,0.0,0.0,0,7402.3125,0.0
6257901,1,154218.27,9876.09,0.0,841649.2,995867.44,0,9876.09,154218.25
5756722,0,268992.3,93399.0,362391.3,956496.56,687504.25,0,-268992.3,-268992.3
5224787,3,12193.99,1233.0,0.0,0.0,0.0,0,1233.0,0.0
5264302,4,7175.64,0.0,0.0,1469172.2,1476347.9,0,0.0,7175.625
2536518,1,147193.86,15016.0,0.0,1467809.8,1615003.6,0,15016.0,147193.88
6249384,1,197051.02,0.0,0.0,689608.1,886659.1,0,0.0,197051.0
2344617,1,159792.98,17737.21,0.0,778876.94,938669.94,0,17737.21,159793.0
4014160,4,1519110.0,398720.0,0.0,33323.1,1552433.1,0,398720.0,1519110.0
3451682,4,785850.44,105.0,0.0,801727.8,1705529.1,0,105.0,903801.3
6066856,4,617319.2,0.0,0.0,1062244.2,1679563.4,0,0.0,617319.1
3080012,4,828380.44,0.0,0.0,1184815.6,2013196.1,0,0.0,828380.5
5880324,1,213150.8,0.0,0.0,500059.7,713210.5,0,0.0,213150.81
3024935,3,32744.2,66316.49,33572.29,0.0,0.0,0,32744.203,0.0
1861305,1,214636.92,70588.0,0.0,2152512.8,2367149.8,0,70588.0,214637.0
4142260,3,55357.01,0.0,0.0,0.0,0.0,0,0.0,0.0
1457733,3,3100.81,299975.0,296874.2,0.0,0.0,0,3100.8125,0.0
6034300,1,115483.39,0.0,0.0,15304123.0,15419606.0,0,0.0,115483.0
9624,3,1155.58,21638.0,20482.42,0.0,0.0,0,1155.5801,0.0
1335701,1,124721.53,258760.0,134038.47,1574077.4,1698798.9,0,124721.53,124721.5
1778144,0,141559.36,3732801.0,3874360.2,3200340.0,3058780.8,0,-141559.25,-141559.25
5729000,1,95252.89,0.0,0.0,278468.5,373721.38,0,0.0,95252.875
3053685,0,371198.88,12525601.0,12896800.0,558521.5,187322.62,0,-371199.0,-371198.88
3183157,0,161249.48,2837.0,164086.48,899978.06,738728.56,0,-161249.48,-161249.5
4406897,1,321167.2,149500.0,0.0,0.0,321167.2,0,149500.0,321167.2
3804778,1,70381.12,0.0,0.0,697816.56,768197.7,0,0.0,70381.125
2884168,3,22541.63,0.0,0.0,0.0,0.0,0,0.0,0.0
2301757,1,82863.54,21488.0,0.0,1360344.9,1443208.4,0,21488.0,82863.5
3531484,1,108653.25,0.0,0.0,676450.5,785103.75,0,0.0,108653.25
2175264,3,63.25,0.0,0.0,0.0,0.0,0,0.0,0.0
6070158,3,15628.54,24785.0,9156.46,0.0,0.0,0,15628.54,0.0
6135758,0,183736.34,3886300.5,4070037.0,514151.44,330415.1,0,-183736.5,-183736.34
2751232,3,5326.98,140946.2,135619.22,0.0,0.0,0,5326.9844,0.0
4869483,1,6461.82,0.0,0.0,306341.66,312803.5,0,0.0,6461.8438
4247218,1,58233.3,10516.0,0.0,0.0,58233.3,0,10516.0,58233.3
4235204,3,39966.22,0.0,0.0,0.0,0.0,0,0.0,0.0
5421846,0,18292.09,26653908.0,26672200.0,210618.02,192325.92,0,-18292.0,-18292.094
1901991,3,10773.02,131156.86,120383.84,0.0,0.0,0,10773.016,0.0
1379722,1,291523.12,14346.0,0.0,2553616.0,2716903.8,0,14346.0,163287.75
1742175,1,356592.75,11409.0,0.0,711214.8,1067807.5,0,11409.0,356592.7
1972642,1,577640.06,71725.0,0.0,158841.64,736481.7,0,71725.0,577640.06
1002626,0,5364.17,121399.0,126763.17,0.0,0.0,0,-5364.172,0.0
2397667,3,1520.7,268.0,0.0,0.0,0.0,0,268.0,0.0
4684309,0,30780.17,5746217.5,5776998.0,326821.0,296040.84,0,-30780.5,-30780.156
3678390,4,278996.84,33239.0,0.0,0.0,278996.84,0,33239.0,278996.84
1760487,0,280402.1,7572404.0,7852806.0,845319.94,564917.9,0,-280402.0,-280402.06
1866673,3,11119.13,0.0,0.0,0.0,0.0,0,0.0,0.0
736854,3,2844.94,0.0,0.0,0.0,0.0,0,0.0,0.0
3540048,3,1987.41,0.0,0.0,0.0,0.0,0,0.0,0.0
5398933,0,284552.28,1993144.5,2277696.8,1471968.9,1187416.6,0,-284552.25,-284552.25
3557506,3,6116.94,0.0,0.0,0.0,0.0,0,0.0,0.0
338302,0,181671.02,5175.0,186846.02,0.0,0.0,0,-181671.02,0.0
2260866,1,196265.11,33994.0,0.0,464569.38,660834.5,0,33994.0,196265.12
2605349,1,182063.77,0.0,0.0,16782474.0,16964538.0,0,0.0,182064.0
5355404,3,26797.45,22142.0,0.0,0.0,0.0,0,22142.0,0.0
4237509,0,243174.39,21813.0,264987.38,555109.7,311935.3,0,-243174.38,-243174.38
608243,0,378169.4,541954.3,920123.75,1922209.9,1544040.5,0,-378169.44,-378169.38
5664843,1,26259.15,0.0,0.0,3903910.2,3930169.5,0,0.0,26259.25
3929072,3,5794.81,22385.0,16590.19,0.0,0.0,0,5794.8105,0.0
1724483,0,18906.37,2632742.0,2651648.2,207713.23,188806.84,0,-18906.25,-18906.39
6219136,4,141023.28,0.0,0.0,586040.8,727064.06,0,0.0,141023.25
1951392,4,1865528.1,20734.0,0.0,0.0,1865528.1,0,20734.0,1865528.1
6036943,3,6727.83,0.0,0.0,0.0,0.0,0,0.0,0.0
3244560,3,40636.3,0.0,0.0,0.0,0.0,0,0.0,0.0
5622705,1,451484.84,100193.0,0.0,500032.88,951517.75,0,100193.0,451484.88
3859414,1,138529.75,0.0,0.0,295478.2,434007.94,0,0.0,138529.75
1552249,0,120406.82,6269791.0,6390197.5,678077.5,557670.7,0,-120406.5,-120406.81
3794138,0,182263.48,656610.06,838873.56,263217.62,80954.12,0,-182263.5,-182263.5
135163,0,67998.85,4086616.2,4154615.2,772260.0,149841.78,0,-67999.0,-622418.25
4267449,4,934570.4,216.0,0.0,0.0,934570.4,0,216.0,934570.4
3929139,1,155110.75,33626.29,0.0,15219431.0,15374542.0,0,33626.29,155111.0
6246948,3,1375.89,3000.0,1624.11,0.0,0.0,0,1375.89,0.0
4982972,1,71537.76,7281.61,0.0,976753.06,1048290.8,0,7281.61,71537.75
3794061,3,10459.74,103959.0,93499.26,0.0,0.0,0,10459.742,0.0
1831420,1,306902.2,0.0,0.0,563272.7,605706.6,0,0.0,42433.938
5675135,1,23952.54,0.0,0.0,2027067.8,2051020.2,0,0.0,23952.5
1543255,1,26080.95,0.0,0.0,211351.84,237432.8,0,0.0,26080.953
3591863,3,3249.13,15279.0,12029.87,0.0,0.0,0,3249.13,0.0
3478167,1,186230.39,22424.0,0.0,714045.2,900275.56,0,22424.0,186230.38
263784,1,197265.17,0.0,0.0,541486.8,1160479.6,0,0.0,618992.8
2865323,1,500989.1,16149.0,0.0,0.0,500989.1,0,16149.0,500989.1
2758896,0,64809.84,7655355.0,7720165.0,1420095.6,1355285.8,0,-64810.0,-64809.875
5065283,3,20965.7,3157.0,0.0,0.0,0.0,0,3157.0,0.0
2081076,1,258366.77,266.0,0.0,2914859.0,3173225.8,0,266.0,258366.75
6162106,3,6606.3,0.0,0.0,0.0,0.0,0,0.0,0.0
6257656,3,16696.7,78051.79,61355.09,0.0,0.0,0,16696.7,0.0
2351192,1,156736.17,0.0,0.0,3513894.0,3670630.2,0,0.0,156736.25
2842006,0,43533.47,10080.0,53613.47,0.0,0.0,0,-43533.47,0.0
4193252,1,274645.84,0.0,0.0,1704588.1,1979233.9,0,0.0,274645.75
5906553,1,108684.12,13313.0,0.0,23475.56,132159.69,0,13313.0,108684.125
5344015,1,20068.65,0.0,0.0,926582.0,946650.7,0,0.0,20068.688
1859892,0,130008.53,27735.0,157743.53,1885377.6,1755369.1,0,-130008.53,-130008.5
5646347,1,170509.69,0.0,0.0,738735.94,909245.56,0,0.0,170509.62
5115695,1,163849.23,343.0,0.0,520614.84,684464.06,0,343.0,163849.22
4884420,0,102593.75,10387.0,112980.75,0.0,0.0,0,-102593.75,0.0
6082066,0,385181.1,18214.0,403395.1,15483.67,0.0,0,-385181.1,-15483.67
3491510,3,1907.2,210506.34,208599.14,0.0,0.0,0,1907.2031,0.0
1987222,0,18057.93,179928.0,197985.94,1270345.0,1252287.0,0,-18057.938,-18058.0
3453779,3,13227.09,441537.2,428310.1,0.0,0.0,0,13227.094,0.0
708170,3,6878.22,37738.04,30859.82,0.0,0.0,0,6878.2188,0.0
710613,1,211199.25,0.0,0.0,369368.28,580567.5,0,0.0,211199.22
333582,0,250812.16,7147720.0,7398532.5,2141545.8,1470217.4,0,-250812.5,-671328.4
1774653,3,6154.59,0.0,0.0,0.0,0.0,0,0.0,0.0
2955262,0,43792.16,202318.0,246110.16,3709262.8,3655956.2,0,-43792.156,-53306.5
3535032,3,7054.54,199809.0,192754.45,0.0,0.0,0,7054.547,0.0
2427231,3,2985.32,0.0,0.0,0.0,0.0,0,0.0,0.0
5720822,3,39218.65,334933.56,295714.9,0.0,0.0,0,39218.656,0.0
2024328,1,38933.86,0.0,0.0,333759.4,372693.28,0,0.0,38933.875
74931,1,457822.66,0.0,0.0,1626228.9,2585153.2,0,0.0,958924.4
1824383,4,779685.8,19512.0,0.0,63521.54,843207.3,0,19512.0,779685.75
3738642,1,177349.61,0.0,0.0,2619333.0,2796682.8,0,0.0,177349.75
1313948,1,356609.72,41246.0,0.0,511374.7,867984.44,0,41246.0,356609.75
4359855,1,189974.2,0.0,0.0,3922788.2,4112762.5,0,0.0,189974.25
6122291,1,203789.14,164609.5,0.0,501045.0,704834.2,0,164609.5,203789.19
4345685,3,669.55,0.0,0.0,0.0,0.0,0,0.0,0.0
2692055,0,202822.28,19864.0,222686.28,292657.9,89835.64,0,-202822.28,-202822.27
3521569,0,17542.37,16115235.0,16132778.0,2571874.0,2554331.5,0,-17543.0,-17542.5
6341212,4,595473.56,0.0,0.0,850084.44,1445558.0,0,0.0,595473.56
3137785,1,83774.38,19914.0,0.0,0.0,83774.38,0,19914.0,83774.38
1277244,4,2055886.6,13246.49,0.0,2569126.2,4625013.0,0,13246.49,2055886.8
1258584,3,6428.63,49444.0,43015.37,0.0,0.0,0,6428.629,0.0
826548,1,104245.42,368.0,0.0,0.0,104245.42,0,368.0,104245.42
3368472,0,317729.38,2157671.2,2475400.5,3802587.5,3484858.0,0,-317729.25,-317729.5
2763132,1,361678.1,0.0,0.0,2049508.6,2411186.8,0,0.0,361678.12
4554834,1,80748.48,0.0,0.0,1432691.0,1513439.5,0,0.0,80748.5
1350416,3,1540.69,126460.0,124919.31,0.0,0.0,0,1540.6875,0.0
4157860,1,125547.83,0.0,0.0,264422.66,389970.5,0,0.0,125547.84
256771,0,263100.06,6163.0,269263.06,324127.5,61027.43,0,-263100.06,-263100.06
4854351,3,5893.58,0.0,0.0,0.0,0.0,0,0.0,0.0
2598901,1,271978.47,176.0,0.0,4691580.5,4963559.0,0,176.0,271978.5
5446870,3,30272.42,106920.0,76647.58,0.0,0.0,0,30272.422,0.0
2836676,0,119109.91,620055.6,739165.5,0.0,0.0,0,-119109.875,0.0
5895489,1,38551.69,0.0,0.0,67608.1,106159.79,0,0.0,38551.688
300222,0,312675.75,0.0,312675.75,2176594.5,1863918.6,0,-312675.75,-312675.88
5505002,1,9146.82,15004.0,5857.18,256328.02,265474.84,0,9146.82,9146.828
1799041,1,131929.23,0.0,0.0,374504.66,506433.9,0,0.0,131929.25
5844150,1,95107.25,0.0,0.0,1309439.0,1404546.2,0,0.0,95107.25
4796893,3,30293.83,1637.0,0.0,0.0,0.0,0,1637.0,0.0
4662661,1,424954.88,648.0,0.0,2680378.8,3105333.8,0,648.0,424955.0
1867464,3,5780.41,0.0,0.0,0.0,0.0,0,0.0,0.0
4081316,2,2902.01,0.0,0.0,480593.3,483495.3,0,0.0,2902.0
4744899,3,43379.55,1226.0,0.0,0.0,0.0,0,1226.0,0.0
6185915,4,29002.27,0.0,0.0,2188771.2,2217773.5,0,0.0,29002.25
5629514,0,417840.53,2384898.8,2802739.2,1227586.2,809745.75,0,-417840.5,-417840.5
430353,0,141205.45,105231.0,246436.45,1054375.9,698519.75,0,-141205.45,-355856.12
1734857,0,152264.8,7311799.5,7464064.5,425233.97,272969.16,0,-152265.0,-152264.81
5702181,3,15847.03,105490.0,89642.97,0.0,0.0,0,15847.031,0.0
1635663,1,49223.39,0.0,0.0,1482019.8,1531243.1,0,0.0,49223.375
3934924,0,12427.9,2443187.0,2455614.8,261211.38,248783.47,0,-12427.75,-12427.906
3680539,3,11936.7,0.0,0.0,0.0,0.0,0,0.0,0.0
407059,0,127689.26,24759.0,152448.27,36380.91,0.0,0,-127689.266,-36380.91
621675,4,544202.06,16864.0,0.0,0.0,544202.06,0,16864.0,544202.06
5731129,1,48968.86,603.0,0.0,1694453.9,1743422.8,0,603.0,48968.875
4929770,3,2049.47,553430.0,551380.5,0.0,0.0,0,2049.5,0.0
438110,3,7710.36,365783.56,358073.2,0.0,0.0,0,7710.375,0.0
3522671,3,2260.23,0.0,0.0,0.0,0.0,0,0.0,0.0
4620402,4,806018.4,79825.0,0.0,317388.0,1294001.0,0,79825.0,976613.0
1279391,0,114621.55,4447276.5,4561898.0,2032386.1,1917764.5,0,-114621.5,-114621.625
910372,1,125652.32,20346.0,0.0,1591759.5,2872064.8,0,20346.0,1280305.2
3399890,4,230262.4,154647.33,0.0,441590.8,671853.25,0,154647.33,230262.44
1655594,3,46274.72,52383.69,6108.97,0.0,0.0,0,46274.723,0.0
2654518,3,12854.22,0.0,0.0,0.0,0.0,0,0.0,0.0
927801,3,37545.38,277295.0,239749.62,0.0,0.0,0,37545.375,0.0
1416172,0,72620.82,123.0,72743.82,909927.06,837306.25,0,-72620.82,-72620.81
3780187,1,181600.38,10380.0,0.0,2344097.0,2525697.2,0,10380.0,181600.25
4536509,3,13261.34,0.0,0.0,0.0,0.0,0,0.0,0.0
6131935,2,3504.65,51218.0,47713.35,1547770.4,1551275.1,0,3504.6484,3504.75
504185,1,115666.8,250855.0,135188.2,0.0,127376.38,0,115666.8,127376.38
6086198,0,59062.56,191416.66,250479.22,801109.56,742047.0,0,-59062.562,-59062.562
4849459,1,105237.65,20134.0,0.0,0.0,105237.65,0,20134.0,105237.65
639487,1,38876.18,0.0,0.0,4204781.5,4243657.5,0,0.0,38876.0
167798,1,47036.59,432654.62,385618.06,1277705.8,1324742.2,0,47036.562,47036.5
1569838,0,143051.98,935924.7,1078976.6,16593163.0,16450111.0,0,-143051.94,-143052.0
5230944,1,339596.06,0.0,0.0,12110232.0,12449828.0,0,0.0,339596.0
2473697,1,242300.73,194314.1,0.0,2249693.0,2491993.8,0,194314.1,242300.75
6038492,3,7349.87,0.0,0.0,0.0,0.0,0,0.0,0.0
1125570,3,38983.13,705451.0,666467.9,0.0,0.0,0,38983.125,0.0
1299022,0,72009.72,7795498.0,7867508.0,151449.97,79440.25,0,-72010.0,-72009.72
5587010,1,66364.89,0.0,0.0,224802.52,291167.4,0,0.0,66364.89
3179662,1,226960.34,0.0,0.0,3612919.2,3839879.8,0,0.0,226960.5
1993072,4,776426.7,332223.3,0.0,2988636.5,3765063.2,0,332223.3,776426.75
4971353,1,36404.25,0.0,0.0,1055591.9,1091996.1,0,0.0,36404.25
543536,1,254119.56,10604.0,0.0,108086.95,362206.5,0,10604.0,254119.55
4525276,1,67117.38,0.0,0.0,86632.22,153749.6,0,0.0,67117.375
3370730,3,10254.16,381506.1,371251.94,0.0,0.0,0,10254.156,0.0
4258001,1,87217.41,1126.0,0.0,0.0,87217.41,0,1126.0,87217.41
796333,0,2032.93,7625673.0,7627706.0,323961.5,321928.56,0,-2033.0,-2032.9375
3941574,3,5512.33,210375.0,204862.67,0.0,0.0,0,5512.328,0.0
349847,1,50184.12,0.0,0.0,1088989.1,1139173.2,0,0.0,50184.125
4717625,0,437903.66,2690375.5,3128279.2,4883982.5,4446079.0,0,-437903.75,-437903.5
2986820,4,194247.7,0.0,0.0,309040.28,715354.56,0,0.0,406314.28
4729991,1,165222.66,19991.0,0.0,77872.33,243094.98,0,19991.0,165222.66
1172743,1,379064.8,0.0,0.0,1302940.1,1682005.0,0,0.0,379064.88
81344,3,6714.78,0.0,0.0,0.0,0.0,0,0.0,0.0
4763314,1,180901.33,3108.0,0.0,225536.12,406437.44,0,3108.0,180901.31
2204992,3,2259.04,0.0,0.0,0.0,0.0,0,0.0,0.0
5294550,3,32525.83,116171.0,83645.17,0.0,0.0,0,32525.828,0.0
697683,3,59951.0,456186.62,396235.62,0.0,0.0,0,59951.0,0.0
3106974,0,30787.78,4067694.8,4098482.5,99809.22,69021.44,0,-30787.75,-30787.781
721695,1,510549.03,0.0,0.0,3693443.2,4203992.5,0,0.0,510549.25
4315798,3,6918.59,9157.0,2238.41,0.0,0.0,0,6918.59,0.0
841058,3,19699.97,0.0,0.0,0.0,0.0,0,0.0,0.0
2969109,1,35036.17,5043.0,0.0,0.0,35036.17,0,5043.0,35036.17
3846284,0,136887.28,705332.3,842219.56,471406.03,334518.75,0,-136887.25,-136887.28
4077396,1,116674.98,42911.0,0.0,127442.23,244117.2,0,42911.0,116674.98
2453016,3,26366.64,11597.0,0.0,0.0,0.0,0,11597.0,0.0
3524509,3,10040.1,59410.0,49369.9,0.0,0.0,0,10040.102,0.0
560225,3,26548.9,80335.46,53786.57,0.0,0.0,0,26548.89,0.0
1226710,1,298403.53,58558.0,0.0,0.0,298403.53,0,58558.0,298403.53
5360465,3,8151.73,0.0,0.0,0.0,0.0,0,0.0,0.0
3437712,0,319724.38,1809.0,321533.38,0.0,0.0,0,-319724.38,0.0
1777549,1,7171.78,11266.0,4094.22,1244051.6,1411819.2,0,7171.7803,167767.62
2883605,4,337154.9,0.0,0.0,387170.25,724325.2,0,0.0,337154.94
1676346,1,172141.95,51406.0,0.0,1522986.1,1695128.1,0,51406.0,172142.0
2540223,0,181887.45,20754626.0,20936512.0,211779.36,29891.91,0,-181886.0,-181887.45
5541237,0,297266.56,733928.0,1031194.5,1118575.2,821308.75,0,-297266.5,-297266.5
2687951,3,11009.46,0.0,0.0,0.0,0.0,0,0.0,0.0
1435431,0,170194.69,2961833.0,3132027.8,2480682.0,2310487.2,0,-170194.75,-170194.75
6161652,4,312373.75,0.0,0.0,1605795.4,1918169.1,0,0.0,312373.75
1898123,0,63232.52,157.0,63389.52,0.0,0.0,0,-63232.52,0.0
5081311,1,216557.08,200.0,0.0,0.0,216557.08,0,200.0,216557.08
402241,0,183104.73,113361.0,296465.75,1363764.9,1235445.9,0,-183104.75,-128319.0
107546,4,2135365.5,0.0,0.0,0.0,4222569.0,0,0.0,4222569.0
1954967,1,194607.23,0.0,0.0,3242432.5,4218538.5,0,0.0,976106.0
2513764,1,251847.38,15156.0,0.0,1948979.9,2200827.2,0,15156.0,251847.38
5523157,1,91025.6,152001.0,60975.4,0.0,91025.6,0,91025.6,91025.6
